UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2016),FIPS state code (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016)
445726,L'Ecole Culinaire-St Louis,1,29,38.635397,-90.392161
457633,L'esprit Academy,1,26,42.38204,-83.354741
383163,La Belle Beauty Academy,1,12,25.769982,-80.315352
135142,La Belle Beauty School,1,12,25.86695,-80.312711
153773,La James College of Hairstyling and Cosmetology,1,19,43.153636,-93.200593
153746,La James International College-Cedar Falls,1,19,42.515026,-92.434496
154332,La James International College-Davenport,1,19,41.573987,-90.5726
143695,La James International College-East Moline,1,17,41.490281,-90.451978
153782,La James International College-Ft Dodge,1,19,42.500499,-94.163856
154341,La James International College-Iowa City,1,19,41.663776,-91.532238
153764,La James International College-Johnston,1,19,41.660739,-93.737831
213358,La Roche College,1,42,40.568615,-80.014851
213367,La Salle University,1,42,40.037979,-75.153061
117627,La Sierra University,1,6,33.910704,-117.500054
180771,La'James International College,1,31,41.44576,-96.482042
483920,LaBarberia Institute of Hair,1,39,41.5161,-81.450649
155450,Labette Community College,1,20,37.339062,-95.255368
165264,Laboure College,1,25,42.260866,-71.058279
260372,Lac Courte Oreilles Ojibwa Community College,1,55,45.941852,-91.363574
213376,Lackawanna College,1,42,41.411521,-75.659319
213385,Lafayette College,1,42,40.69956,-75.209786
140234,LaGrange College,1,13,33.039713,-85.041394
117168,Laguna College of Art and Design,1,6,33.561448,-117.772564
461290,Laird Institute of Spa Therapy,1,33,42.967431,-71.480701
219143,Lake Area Technical Institute,1,46,44.901714,-97.095229
177870,Lake Career and Technical Center,1,29,38.00562,-92.733651
203580,Lake Erie College,1,39,41.717841,-81.251817
407629,Lake Erie College of Osteopathic Medicine,1,42,42.080699,-80.105969
146481,Lake Forest College,1,17,42.250456,-87.830777
146490,Lake Forest Graduate School of Management,1,17,42.243432,-87.893204
146506,Lake Land College,1,17,39.416969,-88.380835
455840,Lake Lanier School of Massage,1,13,34.296441,-83.818401
170620,Lake Michigan College,1,26,42.097276,-86.393445
200192,Lake Region State College,1,38,48.127948,-98.869034
173461,Lake Superior College,1,27,46.784671,-92.145255
170639,Lake Superior State University,1,26,46.491736,-84.3655
117195,Lake Tahoe Community College,1,6,38.926864,-119.971631
135179,Lake Technical College,1,12,28.833446,-81.690874
235699,Lake Washington Institute of Technology,1,53,47.705077,-122.167131
135188,Lake-Sumter State College,1,12,28.830237,-81.797731
203599,Lakeland Community College,1,39,41.638462,-81.364545
238980,Lakeland University,1,55,43.841863,-87.884956
183123,Lakes Region Community College,1,33,43.507568,-71.462602
239008,Lakeshore Technical College,1,55,43.924774,-87.75454
146533,Lakeview College of Nursing,1,17,40.137179,-87.644452
451291,Lakewood School of Therapeutic Massage,1,26,42.972344,-82.425648
127389,Lamar Community College,1,8,38.068886,-102.616144
441760,Lamar Institute of Technology,1,48,30.047816,-94.077183
226107,Lamar State College-Orange,1,48,30.091561,-93.732127
226116,Lamar State College-Port Arthur,1,48,29.880903,-93.925514
226091,Lamar University,1,48,30.042738,-94.072244
456214,Lamson Institute,1,48,29.481426,-98.607504
117238,Lancaster Beauty School,1,6,34.695646,-118.148664
213400,Lancaster Bible College,1,42,40.074375,-76.287781
418533,Lancaster County Career and Technology Center,1,42,39.984597,-76.266243
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,1,42,40.040758,-76.283453
213446,Lancaster Theological Seminary,1,42,40.045765,-76.317892
218229,Lander University,1,45,34.201143,-82.166351
247649,Landmark College,1,50,42.977172,-72.512549
220598,Lane College,1,47,35.628197,-88.806832
209038,Lane Community College,1,41,44.010179,-123.03345
117247,Laney College,1,6,37.796205,-122.262434
207209,Langston University,1,40,35.943982,-97.260317
140243,Lanier Technical College,1,13,34.236386,-83.864559
213473,Lansdale School of Business,1,42,40.222919,-75.288923
213491,Lansdale School of Cosmetology Inc,1,42,40.243338,-75.286166
170657,Lansing Community College,1,26,42.739099,-84.552201
240620,Laramie County Community College,1,56,41.103874,-104.780973
226125,Laredo Beauty College Inc,1,48,27.523791,-99.480788
486503,Laredo CHI Academy Beauty School,1,48,27.575732,-99.467036
226134,Laredo Community College,1,48,27.506477,-99.520772
476489,Larry's Barber College,1,17,41.70365,-87.643111
366401,Las Positas College,1,6,37.710873,-121.80058
166391,Lasell College,1,25,42.342712,-71.243738
117274,Lassen Community College,1,6,40.431327,-120.631169
485485,Latin Beauty Academy,1,12,26.64951,-80.143681
230418,Latter-day Saints Business College,1,49,40.771022,-111.900382
250027,Laurel Business Institute,1,42,39.90248,-79.724907
408729,Laurel Technical Institute,1,42,41.63968,-80.148951
215992,Laurel Technical Institute,1,42,41.229017,-80.511433
454786,Laurus College,1,6,35.2682,-120.669519
481298,Lawrence & Company College of Cosmetology,1,6,36.33339,-119.637371
483957,Lawrence & Company College of Cosmetology,1,6,36.570318,-119.611752
166407,Lawrence Memorial Hospital School of Nursing,1,25,42.42559,-71.110848
170675,Lawrence Technological University,1,26,42.474072,-83.25003
239017,Lawrence University,1,55,44.261323,-88.397822
101569,Lawson State Community College-Birmingham Campus,1,1,33.451673,-86.890234
488943,Le Cordon Bleu College of Culinary Arts - Orlando,1,12,28.44071,-81.429571
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,1,13,33.839348,-84.238519
364973,Le Cordon Bleu College of Culinary Arts-Austin,1,48,30.40077,-97.7217
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,1,25,42.364249,-71.078675
144467,Le Cordon Bleu College of Culinary Arts-Chicago,1,17,41.898323,-87.63744
452063,Le Cordon Bleu College of Culinary Arts-Dallas,1,48,32.91172,-96.87129
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,1,32,36.188062,-115.312552
446835,Le Cordon Bleu College of Culinary Arts-Miami,1,12,25.978457,-80.288087
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,1,27,44.865985,-93.160095
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,1,6,34.145647,-118.139277
375841,Le Cordon Bleu College of Culinary Arts-Portland,1,41,45.520612,-122.681755
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,1,6,38.655362,-121.521168
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,1,6,37.765415,-122.402643
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,1,4,33.502546,-111.90647
452045,Le Cordon Bleu College of Culinary Arts-Seattle,1,53,47.45122,-122.25504
456302,Le Cordon Bleu College of Culinary Arts-St Louis,1,29,38.801588,-90.660121
192323,Le Moyne College,1,36,43.047316,-76.088449
220604,Le Moyne-Owen College,1,47,35.118641,-90.034101
488138,Learning Bridge Career Institute,1,22,29.598445,-90.74457
488235,Lebanon College of Cosmetology,1,29,37.70169,-92.667311
418542,Lebanon County Area Vocational Technical School,1,42,40.341562,-76.390376
213507,Lebanon Valley College,1,42,40.331733,-76.513753
226204,Lee College,1,48,29.731654,-94.976724
484172,Lee Professional Institute,1,12,26.60411,-81.851331
220613,Lee University,1,47,35.166166,-84.870018
413626,Leech Lake Tribal College,1,27,47.396282,-94.653182
107211,Lees School of Cosmetology,1,5,34.781993,-92.296729
198808,Lees-McRae College,1,37,36.162477,-81.873371
141811,Leeward Community College,1,15,21.39267,-157.983771
444228,LeGrand Institute of Cosmetology Inc,1,45,34.27162,-80.608996
213525,Lehigh Carbon Community College,1,42,40.663946,-75.611936
213543,Lehigh University,1,42,40.607158,-75.378887
476744,LeMelange Academy of Hair,1,6,38.298114,-122.286864
418515,Lenape Technical School Practical Nursing Program,1,42,40.767446,-79.521054
198817,Lenoir Community College,1,37,35.234405,-77.571532
198835,Lenoir-Rhyne University,1,37,35.73904,-81.326161
441618,Leon Studio One School of Beauty Knowledge,1,36,42.961017,-78.752161
198844,Leons Beauty School Inc,1,37,36.057502,-79.823185
166452,Lesley University,1,25,42.378429,-71.115601
226231,LeTourneau University,1,48,32.467658,-94.72726
213552,Levittown Beauty Academy,1,42,40.177232,-74.829013
209056,Lewis & Clark College,1,41,45.450547,-122.672478
146603,Lewis and Clark Community College,1,17,38.952408,-90.195552
146612,Lewis University,1,17,41.605432,-88.079032
142328,Lewis-Clark State College,1,16,46.412199,-117.024875
177931,Lex La-Ray Technical Center,1,29,39.174204,-93.86742
450632,Lexington Healing Arts Academy,1,21,38.014223,-84.522569
157207,Lexington Theological Seminary,1,21,37.99638,-84.525601
427335,Lia Schorr Institute of Cosmetic Skin Care Training,1,36,40.764401,-73.976807
232557,Liberty University,1,51,37.350345,-79.179688
117520,Life Chiropractic College West,1,6,37.637639,-122.11627
117104,Life Pacific College,1,6,34.098705,-117.829388
140252,Life University,1,13,33.932104,-84.514156
475574,Lil Lou's Beauty and Barber College LLC,1,18,41.53025,-87.335811
489043,Lil Lou's Beauty and Barber College-Portage,1,18,41.550093,-87.220751
192271,LIM College,1,36,40.759817,-73.974911
218238,Limestone College,1,45,35.052919,-81.648033
146667,Lincoln Christian University,1,17,40.148897,-89.34582
146676,Lincoln College,1,17,40.157141,-89.360552
128683,Lincoln College of New England-Southington,1,9,41.632345,-72.920217
163028,Lincoln College of Technology-Columbia,1,24,39.174673,-76.836463
126951,Lincoln College of Technology-Denver,1,8,39.77651,-104.856171
226277,Lincoln College of Technology-Grand Prairie,1,48,32.701684,-97.056391
151661,Lincoln College of Technology-Indianapolis,1,18,39.884503,-86.246276
434159,Lincoln College of Technology-Marietta,1,13,33.904619,-84.483943
146700,Lincoln College of Technology-Melrose Park,1,17,41.906487,-87.831253
221148,Lincoln College of Technology-Nashville,1,47,36.194393,-86.744005
136066,Lincoln College of Technology-West Palm Beach,1,12,26.758227,-80.094805
146685,Lincoln Land Community College,1,17,39.721211,-89.611249
220631,Lincoln Memorial University,1,47,36.581284,-83.658818
213570,Lincoln Technical Institute-Allentown,1,42,40.591908,-75.568979
425889,Lincoln Technical Institute-Brockton,1,25,42.097151,-71.054643
442046,Lincoln Technical Institute-Center City Philadelphia,1,42,39.955846,-75.194628
129181,Lincoln Technical Institute-East Windsor,1,9,41.924248,-72.596915
184056,Lincoln Technical Institute-Iselin,1,34,40.55934,-74.309058
433101,Lincoln Technical Institute-Lincoln,1,44,41.936234,-71.48077
440952,Lincoln Technical Institute-Lowell,1,25,42.620987,-71.318316
420343,Lincoln Technical Institute-Mahwah,1,34,41.083771,-74.148846
374574,Lincoln Technical Institute-Moorestown,1,34,39.94847,-74.955631
129923,Lincoln Technical Institute-New Britain,1,9,41.659236,-72.754498
442037,Lincoln Technical Institute-Northeast Philadelphia,1,42,40.111106,-74.996025
442073,Lincoln Technical Institute-Paramus,1,34,40.915145,-74.057574
213589,Lincoln Technical Institute-Philadelphia,1,42,40.049548,-74.999686
445911,Lincoln Technical Institute-Shelton,1,9,41.274068,-73.131028
165556,Lincoln Technical Institute-Somerville,1,25,42.391693,-71.082106
184427,Lincoln Technical Institute-South Plainfield,1,34,40.552068,-74.419926
185396,Lincoln Technical Institute-Union,1,34,40.706359,-74.274929
449320,Lincoln Technical Institute-Whitestone,1,36,40.784113,-73.82885
403478,Lincoln Trail College,1,17,39.01933,-87.688839
117557,Lincoln University,1,6,37.804788,-122.269745
177940,Lincoln University,1,29,38.564409,-92.168509
213598,Lincoln University,1,42,39.807725,-75.928273
177968,Lindenwood University,1,29,38.785425,-90.501286
135294,Lindsey Hopkins Technical College,1,12,25.794676,-80.208154
461722,Lindsey Institute of Cosmetology,1,21,36.94637,-86.421871
157216,Lindsey Wilson College,1,21,37.101853,-85.299909
209065,Linfield College-McMinnville Campus,1,41,45.201333,-123.200464
437316,Linfield College-School of Nursing,1,41,45.531529,-122.697345
209074,Linn-Benton Community College,1,41,44.586996,-123.115042
219976,Lipscomb University,1,47,36.10469,-86.799304
180328,Little Big Horn College,1,30,45.603781,-107.455421
434016,Little Priest Tribal College,1,31,42.232399,-96.470766
192563,LIU Brentwood,1,36,40.799667,-73.269771
192439,LIU Brooklyn,1,36,40.690134,-73.980872
192554,LIU Hudson at Rockland,1,36,41.134344,-74.08471
432357,LIU Hudson at Westchester,1,36,41.048648,-73.705238
192448,LIU Post,1,36,40.820043,-73.593279
450766,LIU Riverhead,1,36,40.876143,-72.6991
192457,LIU-University Center Campus,1,36,40.820345,-73.596728
135276,Lively Technical Center,1,12,30.448534,-84.339057
421832,Living Arts College,1,37,35.942892,-78.555726
198862,Livingstone College,1,37,35.670743,-80.484459
213613,Lock Haven University,1,42,41.142097,-77.463565
177986,Logan University,1,29,38.63133,-90.542333
117636,Loma Linda University,1,6,34.051241,-117.260605
227182,Lone Star College System,1,48,30.188408,-95.490077
117645,Long Beach City College,1,6,33.831741,-118.135819
476610,Long Island Barber Institute,1,36,40.69983,-73.615341
383297,Long Island Beauty School-Hauppauge,1,36,40.828573,-73.200285
192484,Long Island Beauty School-Hempstead,1,36,40.707701,-73.629666
192509,Long Island Business Institute,1,36,40.760109,-73.829457
461838,Long Island Nail & Skin Care Institute,1,36,40.725914,-73.499036
232566,Longwood University,1,51,37.301073,-78.395789
166489,Longy School of Music of Bard College,1,25,42.378657,-71.123479
203748,Lorain County Community College,1,39,41.412448,-82.07242
409591,Lorain County Joint Vocational School District,1,39,41.262182,-82.213852
135337,Loraines Academy & Spa,1,12,27.783077,-82.713964
153825,Loras College,1,19,42.503908,-90.679023
232575,Lord Fairfax Community College,1,51,39.036001,-78.267325
133155,Lorenzo Walker Technical College,1,12,26.141199,-81.763355
117788,Los Angeles City College,1,6,34.087301,-118.292169
446385,Los Angeles College of Music,1,6,34.139293,-118.150113
117681,Los Angeles Community College District Office,1,6,34.048775,-118.258063
117803,Los Angeles County College of Nursing and Allied Health,1,6,34.061605,-118.211418
436429,Los Angeles Film School,1,6,34.098214,-118.32827
117690,Los Angeles Harbor College,1,6,33.784201,-118.28186
117867,Los Angeles Mission College,1,6,34.314944,-118.419087
368780,Los Angeles ORT College-Los Angeles Campus,1,6,34.063876,-118.369383
381945,Los Angeles ORT College-Van Nuys Campus,1,6,34.184896,-118.449629
117706,Los Angeles Pierce College,1,6,34.183949,-118.575071
117715,Los Angeles Southwest College,1,6,33.929586,-118.304674
117724,Los Angeles Trade Technical College,1,6,34.031907,-118.269447
117733,Los Angeles Valley College,1,6,34.176406,-118.421446
117894,Los Medanos College,1,6,38.005552,-121.861122
117900,Los Rios Community College District Office,1,6,38.579859,-121.417145
198871,Louisburg College,1,37,36.105393,-78.299709
159531,Louisiana Academy of Beauty,1,22,30.495111,-92.408948
159568,Louisiana College,1,22,31.322286,-92.425567
449612,Louisiana Culinary Institute,1,22,30.410953,-91.06621
483212,Louisiana Delta Community College,1,22,32.49637,-92.032664
159391,Louisiana State University and Agricultural & Mechanical College,1,22,30.414986,-91.178921
159373,Louisiana State University Health Sciences Center-New Orleans,1,22,29.957272,-90.083145
435000,Louisiana State University Health Sciences Center-Shreveport,1,22,32.481019,-93.76081
159382,Louisiana State University-Alexandria,1,22,31.178616,-92.414409
159407,Louisiana State University-Eunice,1,22,30.473292,-92.434523
159416,Louisiana State University-Shreveport,1,22,32.428768,-93.703762
159647,Louisiana Tech University,1,22,32.528297,-92.649963
157298,Louisville Presbyterian Theological Seminary,1,21,38.236941,-85.685726
203757,Lourdes University,1,39,41.708694,-83.706649
458007,Love Beauty School Inc,1,47,35.48855,-86.093791
166498,Lowell Academy Hairstyling Institute,1,25,42.64368,-71.308097
235750,Lower Columbia College,1,53,46.1428,-122.937653
117946,Loyola Marymount University,1,6,33.97085,-118.415744
146719,Loyola University Chicago,1,17,41.999161,-87.657399
163046,Loyola University Maryland,1,24,39.346358,-76.621872
159656,Loyola University New Orleans,1,22,29.936141,-90.120417
117955,Lu Ross Academy,1,6,34.278034,-119.293952
226383,Lubbock Christian University,1,48,33.576273,-101.934816
226374,Lubbock Hair Academy,1,48,33.563391,-101.876609
483726,Luckes Beauty Academy,1,51,37.08367,-76.457022
363633,Luna Community College,1,35,35.616303,-105.250865
101602,Lurleen B Wallace Community College,1,1,31.322947,-86.452262
153834,Luther College,1,19,43.313584,-91.803971
135364,Luther Rice College & Seminary,1,13,33.697984,-84.123648
173896,Luther Seminary,1,27,44.984815,-93.196754
146728,Lutheran School of Theology at Chicago,1,17,41.795064,-87.599577
213631,Lutheran Theological Seminary at Gettysburg,1,42,39.831961,-77.244231
213640,Lutheran Theological Seminary at Philadelphia,1,42,40.061636,-75.191496
213659,Luzerne County Community College,1,42,41.193154,-75.993218
213668,Lycoming College,1,42,41.246127,-77.0003
118143,Lyles Fresno College of Beauty,1,6,36.836251,-119.773747
232609,Lynchburg College,1,51,37.397678,-79.184153
230931,Lyndon State College,1,50,44.53433,-72.024563
132657,Lynn University,1,12,26.382777,-80.123851
482246,Lynnes Welding Training,1,38,46.879868,-96.823617
106342,Lyon College,1,5,35.777619,-91.625354
118161,Lytles Redwood Empire Beauty College Inc,1,6,38.508581,-122.758546
170736,M J Murphy Beauty College of Mount Pleasant,1,26,43.604862,-84.779388
481003,M T Training Center,1,48,32.72,-97.042564
441414,M-DCPS The English Center,1,12,25.739631,-80.251702
173902,Macalester College,1,27,44.936709,-93.169855
146816,MacCormac College,1,17,41.881898,-87.626657
192624,Machzikei Hadath Rabbinical College,1,36,40.628037,-73.988435
146825,MacMurray College,1,17,39.730226,-90.22175
170790,Macomb Community College,1,26,42.507039,-82.97373
375407,Madison Adult Career Center,1,39,40.774328,-82.460912
238263,Madison Area Technical College,1,55,43.12183,-89.327921
364168,Madison Media Institute,1,55,43.059295,-89.293742
148399,Madison Media Institute-Rockford Career College,1,17,42.255723,-89.02722
379621,Madison Oneida BOCES-Practical Nursing Program,1,36,43.212894,-75.461279
157304,Madisonville Community College,1,21,37.362661,-87.512137
170806,Madonna University,1,26,42.386463,-83.407306
176390,Magnolia College of Cosmetology,1,28,32.359614,-90.151826
153861,Maharishi University of Management,1,19,41.017781,-91.967306
407489,Mahoning County Career and Technical Center,1,39,41.032696,-80.787668
161509,Maine College of Art,1,23,43.653672,-70.26195
161022,Maine College of Health Professions,1,23,44.100458,-70.21732
161299,Maine Maritime Academy,1,23,44.389654,-68.804347
449366,Make-up Designory,1,6,34.180238,-118.308336
203775,Malone University,1,39,40.826516,-81.383525
135407,Manatee Technical College,1,12,27.447894,-82.481088
129695,Manchester Community College,1,9,41.761625,-72.561939
183132,Manchester Community College,1,33,43.019823,-71.483534
151777,Manchester University,1,18,41.011609,-85.758762
461272,Mandalyn Academy,1,49,40.371763,-111.78129
192688,Mandl School-The College of Allied Health,1,36,40.764351,-73.983749
155487,Manhattan Area Technical College,1,20,39.197774,-96.615672
155496,Manhattan Christian College,1,20,39.185764,-96.579018
192703,Manhattan College,1,36,40.889756,-73.901893
461351,Manhattan Institute,1,36,40.749711,-73.986929
420981,Manhattan School of Computer Technology,1,36,40.634492,-73.967148
192712,Manhattan School of Music,1,36,40.812341,-73.961691
192749,Manhattanville College,1,36,41.032187,-73.715645
213774,Manor College,1,42,40.086409,-75.103749
166595,Mansfield Beauty Schools-Quincy,1,25,42.244852,-71.003129
166586,Mansfield Beauty Schools-Springfield,1,25,42.10372,-72.59147
213783,Mansfield University of Pennsylvania,1,42,41.807467,-77.073901
451547,Manuel and Theresa's School of Hair Design-Bryan,1,48,30.675408,-96.373463
470296,Manuel and Theresa's School of Hair Design-Victoria,1,48,28.799901,-96.991589
446394,Maple Springs Baptist Bible College and Seminary,1,24,38.86348,-76.942465
239071,Maranatha Baptist University,1,55,43.195709,-88.735055
459329,Marchman Technical Education Center,1,12,28.2692,-82.688781
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,1,10,38.771265,-75.142425
192785,Maria College of Albany,1,36,42.656506,-73.805986
411684,Marian Health Careers Center-Los Angeles Campus,1,6,34.062096,-118.295073
475282,Marian Health Careers Center-Van Nuys Campus,1,6,34.177483,-118.465561
239080,Marian University,1,55,43.777411,-88.420638
151786,Marian University,1,18,39.81534,-86.204599
105136,Maricopa Community College System Office,1,4,33.412915,-111.975786
246895,Maricopa Skill Center,1,4,33.435686,-112.054912
203845,Marietta College,1,39,39.41668,-81.450045
101648,Marion Military Institute,1,1,32.623734,-87.322041
192800,Marion S Whelan School of Nursing of Geneva General Hospital,1,36,42.877027,-76.988008
203881,Marion Technical College,1,39,40.579256,-83.090763
419226,Marion Technical College,1,12,29.178271,-82.147877
192819,Marist College,1,36,41.721955,-73.934342
457642,Marketti Academy of Cosmetology,1,26,42.683352,-83.374733
230940,Marlboro College,1,50,42.839603,-72.736552
440411,Marlboro College Graduate & Professional Studies,1,50,42.850323,-72.55636
239105,Marquette University,1,55,43.03903,-87.927961
198899,Mars Hill University,1,37,35.825858,-82.550859
123943,Marshall B Ketchum University,1,6,33.889819,-117.886158
237525,Marshall University,1,54,38.422482,-82.428964
153922,Marshalltown Community College,1,19,42.00065,-92.909411
198905,Martin Community College,1,37,35.836254,-77.095389
173452,Martin Luther College,1,27,44.3046,-94.473422
220701,Martin Methodist College,1,47,35.200662,-87.035085
151810,Martin University,1,18,39.79829,-86.102731
487977,Martinsburg College,1,54,39.48705,-77.959701
232672,Mary Baldwin University,1,51,38.153884,-79.069273
170842,Marygrove College,1,26,42.414415,-83.154109
163107,Maryland Beauty Academy,1,24,39.458194,-76.822133
163815,Maryland Beauty Academy of Essex,1,24,39.29844,-76.509213
163295,Maryland Institute College of Art,1,24,39.308792,-76.621033
164085,Maryland University of Integrative Health,1,24,39.165872,-76.888025
209108,Marylhurst University,1,41,45.398174,-122.647755
118541,Marymount California University,1,6,33.73463,-118.333404
192864,Marymount Manhattan College,1,36,40.769108,-73.959676
232706,Marymount University,1,51,38.905552,-77.128799
220710,Maryville College,1,47,35.751969,-83.963853
178059,Maryville University of Saint Louis,1,29,38.645474,-90.505096
213826,Marywood University,1,42,41.434978,-75.633996
166647,Massachusetts Bay Community College,1,25,42.312697,-71.264004
166674,Massachusetts College of Art and Design,1,25,42.336862,-71.099275
167288,Massachusetts College of Liberal Arts,1,25,42.691361,-73.102817
431594,Massachusetts General Hospital Dietetic Internship,1,25,42.362612,-71.068939
166683,Massachusetts Institute of Technology,1,25,42.360095,-71.092115
166692,Massachusetts Maritime Academy,1,25,41.740538,-70.623953
166805,Massachusetts School of Barbering,1,25,42.247457,-71.001891
369002,Massachusetts School of Law,1,25,42.688042,-71.20203
381361,Massage Therapy Institute of Colorado,1,8,39.739051,-104.959486
448035,Massage Therapy Trainining Institute,1,35,32.31086,-106.781891
166823,Massasoit Community College,1,25,42.07507,-70.989799
461333,Mauna Loa Helicopters,1,15,19.729107,-156.041847
454698,Mayfield College,1,6,33.790822,-116.458827
198914,Mayland Community College,1,37,35.934475,-82.016988
365426,Mayo Clinic Graduate School of Biomedical Sciences,1,27,44.020617,-92.466919
173966,Mayo Clinic School of Health Sciences,1,27,44.022784,-92.466645
173957,Mayo Clinic School of Medicine,1,27,44.020808,-92.466417
157331,Maysville Community and Technical College,1,21,38.627026,-83.805641
200226,Mayville State University,1,38,47.504671,-97.322545
367112,McCann School of Business & Technology,1,22,32.524328,-92.10098
446880,McCann School of Business & Technology,1,22,32.485049,-93.70316
456579,McCann School of Business & Technology,1,42,40.64006,-75.448981
482927,McCann School of Business & Technology,1,42,41.24079,-75.851381
458450,McCann School of Business & Technology,1,42,40.18924,-77.158581
213871,McCann School of Business & Technology,1,42,40.92507,-76.040371
438212,McCann School of Business & Technology,1,42,40.676029,-76.235083
443395,McCann School of Business & Technology,1,42,41.477645,-75.624767
438221,McCann School of Business & Technology,1,42,40.98239,-76.885311
146977,McCormick Theological Seminary,1,17,41.793514,-87.5961
164270,McDaniel College,1,24,39.584879,-77.001662
198923,McDowell Technical Community College,1,37,35.65622,-81.960896
147004,McHenry County College,1,17,42.258844,-88.366138
147013,McKendree University,1,17,38.609431,-89.814486
226578,McLennan Community College,1,48,31.590003,-97.17287
226587,McMurry University,1,48,32.429776,-99.748682
367194,McNally Smith College of Music,1,27,44.949678,-93.097556
159717,McNeese State University,1,22,30.180762,-93.215648
155511,McPherson College,1,20,38.371464,-97.6443
166656,MCPHS University,1,25,42.337036,-71.100964
147031,Meadville Lombard Theological School,1,17,41.87404,-87.624801
488059,Med Academy,1,12,25.89821,-80.353021
141848,Med-Assist School of Hawaii Inc,1,15,21.30557,-157.861531
489821,Med-Life Institute-Kissimmee,1,12,28.30663,-81.437781
487843,Med-Life Institute-Lauderdale Lakes,1,12,26.17515,-80.202751
487834,Med-Life Institute-Naples,1,12,26.107177,-81.746148
192925,Medaille College,1,36,42.92895,-78.856569
456144,MediaTech Institute-Austin,1,48,30.21403,-97.769091
455336,MediaTech Institute-Dallas,1,48,32.92427,-96.902721
456153,MediaTech Institute-Houston,1,48,29.724809,-95.568341
476595,Medical Allied Career Center,1,6,33.91871,-118.062402
488217,Medical Career & Technical College,1,21,37.734796,-84.309012
479965,Medical Career Institute,1,34,40.263786,-74.046322
239169,Medical College of Wisconsin,1,55,43.044108,-88.022698
455831,Medical Institute of Palm Beach,1,12,26.620478,-80.134959
444769,Medical Professional Institute,1,25,42.426704,-71.078341
436650,Medical Training College,1,22,30.427312,-91.069449
218335,Medical University of South Carolina,1,45,32.786017,-79.946853
203942,Medina County Career Center,1,39,41.155104,-81.901592
484066,MedQuest College,1,21,38.24006,-85.544941
476993,Medspa Academies,1,49,40.55681,-111.912821
444714,MedTech Institute-Atlanta Campus,1,13,33.899004,-84.474339
220792,Meharry Medical College,1,47,36.165458,-86.807371
192961,Memorial College of Nursing,1,36,42.673642,-73.750114
192970,Memorial Hospital School of Radiation Therapy Technology,1,36,40.764766,-73.955729
220808,Memphis College of Art,1,47,35.145874,-89.993707
451538,Memphis Institute of Barbering,1,47,35.158149,-90.014448
220871,Memphis Theological Seminary,1,47,35.13311,-89.982653
118684,Mendocino College,1,6,39.19119,-123.22903
118693,Menlo College,1,6,37.453475,-122.190797
118718,Merced College,1,6,37.335348,-120.476726
366632,Mercer County Career Center,1,42,41.250851,-80.248614
185509,Mercer County Community College,1,34,40.254398,-74.650719
237543,Mercer County Technical Education Center,3,54,37.360024,-81.104647
140447,Mercer University,1,13,32.831787,-83.648295
193016,Mercy College,1,36,41.021436,-73.874571
153977,Mercy College of Health Sciences,1,19,41.59432,-93.626251
203960,Mercy College of Ohio,1,39,41.657936,-83.5526
431600,Mercy Hospital School of Nursing,1,42,40.436584,-79.987416
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,1,12,25.743109,-80.21658
198941,Mercy School of Nursing,1,37,35.19988,-80.838471
366571,Mercy-St Luke's School of Radiologic Technology,1,19,41.985552,-91.660609
213987,Mercyhurst University,1,42,42.103991,-80.055568
480189,Mercyhurst University-North East Campus,1,42,42.219677,-79.835745
198950,Meredith College,1,37,35.797197,-78.689175
237552,Meredith Manor International Equestrian Center,1,54,39.29966,-81.400296
244279,Meridian College,1,12,27.380724,-82.425309
175935,Meridian Community College,1,28,32.368097,-88.733604
461324,Meridian Institute of Surgical Assisting,1,47,36.18843,-86.844001
365480,Meridian Technology Center,1,40,36.106981,-97.108414
427308,Merkaz Bnos-Business School,1,36,40.601426,-73.997124
178077,Merrell University of Beauty Arts and Science,1,29,38.571057,-92.198801
166850,Merrimack College,1,25,42.668352,-71.124216
118772,Merritt College,1,6,37.789088,-122.167335
135559,Merryfield School of Pet Grooming,1,12,26.19044,-80.129991
105154,Mesa Community College,1,4,33.390323,-111.871255
173993,Mesabi Range College,1,27,47.524554,-92.549088
188261,Mesalands Community College,1,35,35.170332,-103.736303
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,36,40.635169,-73.979166
193052,Mesivta Torah Vodaath Rabbinical Seminary,1,36,40.638251,-73.969494
193070,Mesivtha Tifereth Jerusalem of America,1,36,40.713812,-73.991271
417752,Messenger College,1,48,32.8313,-97.100201
213996,Messiah College,1,42,40.15867,-76.988492
